zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
10,3,13,183,measured,1525601,861000,982800,1031000,1113100,1201000,1271500,1315600,1348700,1401400,1450200,1493000,1550400,1587200,1630800,1679800,1760000,1836600,1946700,2019000,2030940,2041820,2052360,2060200,2065450,2075460,2096100,2121160,2122980,2142800,2155530,2160880,2179010,2195480,2313050,2469800,2510670,2544900,2564010,2583120,2602230,2621340,2699850,2839080,2978310,3117540,3256770,3382077,3396000
10,3,14,187,measured,1709373,816000,1125300,1226000,1325300,1405200,1446000,1503200,1552100,1588800,1636700,1664000,1707000,1752600,1865300,1929600,1972000,2063400,2120400,2187200,2199620,2215760,2237660,2250680,2263250,2267900,2275280,2307080,2325320,2366100,2403420,2422160,2435330,2449040,2492750,2561560,2573920,2638240,2669116,2699992,2730868,2761744,2790660,2816328,2841996,2867664,2893332,2916433,2919000
10,3,15,226,measured,1705069,850000,1098500,1210000,1253500,1325000,1391250,1435500,1482500,1529000,1583750,1653000,1726250,1792000,1847500,1927500,1993250,2077000,2156500,2302500,2328875,2352500,2371375,2384000,2386250,2397250,2407375,2424000,2435000,2437250,2457250,2533000,2540875,2568000,2569125,2582500,2614625,2742500,2777150,2847000,2921250,2995500,3069750,3138400,3200050,3261700,3323350,3378835,3385000
10,3,16,190,measured,1793670,946000,1104450,1241600,1303200,1362800,1442000,1507700,1551000,1604600,1654300,1699500,1762750,1801400,1940550,1996600,2112000,2238400,2328250,2425000,2453755,2490610,2518115,2565760,2599225,2618860,2638730,2690540,2715815,2742850,2779840,2821080,2872635,2911920,2928825,2940020,2973320,2984180,2991362,2998544,3005726,3012908,3057380,3192704,3328028,3463352,3598676,3720468,3734000
10,3,17,162,measured,1679037,925000,1096800,1179400,1253350,1351200,1373750,1404900,1455350,1508400,1597250,1627500,1670050,1726800,1811650,1845300,1929500,2001400,2066450,2220900,2230050,2239630,2246630,2253640,2291475,2310330,2328840,2362780,2408160,2414600,2418775,2427280,2438840,2450700,2458750,2569760,3025125,3352910,3364019,3375128,3386237,3430496,3598580,3766664,3934748,4102832,4270916,4422192,4439000
10,3,18,220,measured,1625764,990000,1167700,1207100,1255000,1287800,1317750,1379100,1427600,1469600,1509550,1564000,1620450,1673400,1721350,1772500,1810000,1884400,2000600,2190300,2198070,2219580,2222155,2226400,2239925,2250680,2261945,2266720,2269865,2277350,2305175,2334560,2391690,2405730,2439300,2465860,2497745,2753810,2823354,2916648,3009942,3103236,3196530,3405764,3703823,4001882,4299941,4568194,4598000
10,3,19,178,measured,1588304,822000,1091250,1142000,1193100,1228600,1280500,1366100,1406950,1447200,1482650,1535500,1583450,1660200,1729000,1778600,1808500,1873200,2010400,2109500,2128850,2138120,2152280,2164760,2176425,2187320,2194475,2201180,2219660,2265350,2343345,2402640,2411220,2417520,2450475,2533720,2610520,2626060,2629954,2633848,2637742,2641636,2680835,2739068,2797301,2855534,2913767,2966177,2972000
10,3,20,168,measured,1526970,798000,1010900,1078100,1152300,1224400,1247250,1291700,1373950,1410800,1476150,1503500,1564900,1607800,1648250,1694700,1738500,1794600,1896400,2007300,2016485,2025670,2042100,2048560,2063300,2080480,2086290,2087960,2088815,2115650,2140185,2163800,2192240,2198920,2200650,2205620,2244630,2318300,2336670,2355040,2373410,2391780,2752030,3116424,3480818,3845212,4209606,4537561,4574000
10,3,21,200,measured,1474694,777000,910750,1014700,1068250,1178000,1262750,1326100,1364300,1430800,1451200,1480000,1543250,1576800,1610700,1660300,1696250,1738200,1776000,1830300,1834710,1853610,1880850,1890960,1902150,1904140,1906780,1919320,1940275,1946450,1974315,1982400,2017540,2062880,2158050,2238900,2285055,2420460,2429614,2438768,2447922,2457076,2468840,2581872,2694904,2807936,2920968,3022697,3034000
10,3,22,169,measured,1452324,793000,908800,1023400,1071800,1102000,1191000,1270200,1287600,1314400,1355600,1381000,1424000,1509600,1566000,1621000,1715000,1738800,1786400,1894600,1901560,1913320,1931560,1939680,1953000,1975320,1989640,1996360,2000040,2038800,2066640,2081200,2115400,2153200,2264600,2423200,2559880,2804640,2897376,2990112,3082848,3175584,3314240,3455192,3596144,3737096,3878048,4004905,4019000
10,3,23,162,measured,1303421,753000,879050,928400,972800,1031200,1070000,1113200,1169100,1183400,1244000,1270000,1297550,1318200,1367150,1419400,1469250,1541800,1623850,1724300,1747560,1762100,1774560,1791240,1792850,1815630,1825605,1831080,1843495,1868450,1913790,1933600,1938000,1946670,1987725,2051400,2091230,2313700,2399030,2484360,2569690,2649546,2708955,2768364,2827773,2887182,2946591,3000059,3006000
10,4,0,1416,measured,608437,116000,266000,314000,355250,389000,429000,468000,493000,519000,551000,585000,617000,645000,680000,722000,755250,790000,843750,908000,918000,929300,940000,955800,963875,974950,990025,998000,1008525,1021750,1059950,1084200,1134075,1175150,1222625,1274800,1312875,1471150,1487795,1490680,1524190,1533650,1544700,1588560,1648750,1683270,1725380,1961927,1999000
10,4,1,1047,measured,610201,105000,257300,320600,366900,401000,436500,470000,500100,531000,554000,577000,607000,644000,677000,711200,748500,794000,857100,917000,932630,937000,945180,953920,963750,981560,990010,996440,1012000,1038000,1062860,1095320,1127560,1142480,1180600,1199080,1251100,1334700,1357510,1384008,1401170,1425548,1593160,1733208,1760896,1952680,2323072,3319568,3434000
10,4,2,728,measured,549288,143000,248450,293000,326050,354000,381000,401000,433000,460800,488450,516000,545850,580000,606100,639000,669250,705600,760950,835900,843870,855280,859410,863840,871375,910110,921490,929760,947075,964500,980570,1010760,1042665,1089380,1114000,1177220,1246425,1352250,1361742,1378064,1429681,1461520,1544620,1672648,1740986,1770012,1806754,1870875,1878000
10,4,3,413,measured,531430,124000,214000,279000,315600,342400,370000,409000,439200,461000,483000,500000,534600,557600,588000,611600,641000,686200,738000,798600,810180,812920,826840,841000,847200,862320,865440,872920,892020,914600,946260,977720,995800,1054760,1060100,1102760,1145840,1185440,1279272,1409464,1511120,1539960,1568800,1599400,1630300,1717696,1880848,2027685,2044000
10,4,4,322,measured,520148,169000,229150,274100,310300,332200,351500,373200,406000,430400,470450,504500,534550,558600,583000,609400,633000,664800,707000,792800,798010,800220,803430,816720,844875,861250,875215,883740,916000,921700,927110,934320,963885,968740,1061650,1122020,1185850,1199530,1219537,1273144,1326751,1379322,1428435,1477548,1522480,1535320,1548160,1559716,1561000
10,4,5,332,measured,529865,138000,280550,316200,336650,372400,397750,424600,450850,486400,500000,515500,535050,557000,574150,603700,628250,655000,702400,768300,775330,787840,803975,807520,810700,832260,845940,852140,864925,869450,873205,895800,910830,944350,950450,969040,984385,998450,1002688,1045056,1087424,1130632,1192860,1255088,1317197,1373798,1430399,1481340,1487000
10,4,6,812,measured,500598,125000,268550,293100,322000,342000,363000,386300,414850,434000,452950,477000,502050,528000,555000,580000,608250,649000,690000,750800,755000,761000,766065,769000,775100,793690,799710,807680,815950,826250,831515,842120,848230,873680,884900,910800,934185,991800,996103,1011336,1034044,1053938,1059615,1075876,1096876,1134704,1271878,1638288,1679000
10,4,7,1676,measured,600666,141000,279000,341000,385250,419000,449000,474000,499000,530000,553750,579000,610000,636000,666750,697500,732000,773000,817750,882000,889000,898250,902625,914000,922375,935750,946125,957500,963875,983500,1003250,1013000,1040375,1065750,1094250,1111000,1151125,1199500,1211175,1242400,1313575,1330600,1362625,1412500,1480250,1521900,1545750,1608457,1617000
10,4,8,3041,measured,645164,133000,288000,341000,386000,424000,462000,497000,530000,562000,594000,629000,658000,690000,721000,756000,799000,841000,892000,971000,979200,991000,1005000,1015000,1028000,1041000,1053200,1068200,1082600,1096000,1112000,1128800,1152400,1182800,1216000,1243000,1276000,1326200,1334200,1345400,1368800,1392920,1420400,1451120,1496920,1537600,1717560,2400352,2556000
10,4,9,2790,measured,644747,78000,293000,354900,389350,424000,455000,488000,522150,553600,589000,620000,654000,684000,718850,752000,791000,843200,909000,987000,997045,1010000,1019935,1030000,1036000,1049000,1058000,1080980,1093605,1112000,1132990,1150760,1179925,1212310,1255375,1282000,1308660,1375100,1398687,1414064,1435770,1491394,1525000,1531220,1546633,1559954,1609394,1819668,1847000
10,4,10,2490,measured,702039,80000,311900,379000,425350,467000,504250,536000,571300,602600,635000,669000,706950,746000,781000,822000,870750,921200,989000,1078100,1089000,1101000,1113000,1120000,1136000,1147000,1163430,1175320,1190315,1210000,1222995,1238000,1272885,1301990,1337200,1367000,1427665,1491330,1528173,1561232,1574577,1590066,1608775,1623188,1653731,1773694,1853066,2287114,2426000
10,4,11,2299,measured,704716,112000,314000,376800,424000,465600,504000,540000,572000,606200,642000,676000,706000,744800,780000,821000,865500,915000,981300,1068200,1074690,1087000,1095000,1107160,1119000,1129420,1147520,1157120,1165220,1181100,1201950,1230560,1273420,1294120,1320000,1348080,1389060,1461160,1485222,1509312,1583398,1605272,1667970,1806720,1878756,2103604,2355444,7087281,8467000
10,4,12,2434,measured,716763,73000,326650,393000,440000,481000,520000,556000,588000,616000,647000,680000,720150,758000,796000,838000,892750,947400,1005000,1089700,1095865,1113030,1126195,1142000,1152000,1168380,1184855,1210020,1224000,1237000,1257030,1275040,1298845,1324010,1344700,1377680,1418545,1501340,1514721,1532896,1570256,1581206,1601505,1607360,1654309,1665144,1791803,1897889,1912000
10,4,13,2310,measured,705728,125000,308000,372900,419350,463000,498000,525000,564000,594600,630000,671000,711000,752800,793000,843000,893000,941200,1005000,1083100,1090290,1097190,1107470,1120560,1132825,1150000,1165915,1183000,1199000,1215000,1230095,1252280,1275185,1303460,1331275,1379280,1406730,1485550,1504314,1544336,1555511,1593066,1620915,1646988,1723292,1795774,1856730,2128360,2172000
10,4,14,2593,measured,730699,118000,306000,377000,431600,468400,506000,545000,581200,619000,653000,686000,725000,767000,814000,860000,912000,965600,1045000,1142000,1149760,1158720,1173000,1182640,1196400,1210120,1230520,1247480,1270000,1288400,1305360,1327000,1345280,1368960,1410000,1441960,1506600,1591480,1616032,1631112,1653568,1686136,1801640,1842112,1889168,1929160,2245360,5786064,6876000
10,4,15,2556,measured,780710,81000,317750,392000,448000,491000,532000,571000,617000,657000,700000,745000,788000,835000,874750,916500,973000,1038000,1128750,1242000,1255275,1264050,1274825,1289600,1302750,1314150,1324925,1339400,1364425,1383000,1405075,1439800,1470875,1513350,1547375,1614000,1687375,1752400,1772035,1791560,1810460,1826350,1869600,1945160,2001390,2044890,2333135,3260033,3514000
10,4,16,2585,measured,774991,103000,326200,387400,442000,486000,530000,568000,611000,650600,684000,724000,770000,808000,855600,905800,963000,1024200,1102000,1216600,1229560,1246880,1260000,1279280,1297200,1317840,1338040,1355960,1384520,1409600,1427440,1461280,1484240,1512440,1540600,1642320,1721240,1903480,1951200,2007280,2061864,2141856,2289520,2418904,2456728,2550128,2592240,2685225,2686000
10,4,17,2671,measured,755312,93000,329500,399000,449000,495000,530500,568000,605000,645000,681000,713000,750500,790000,836500,887000,937000,1004000,1076500,1174000,1179700,1190700,1203050,1221800,1231750,1243000,1252450,1274000,1291300,1311500,1329000,1351000,1389300,1419400,1459000,1487600,1562650,1654100,1706370,1784440,1805720,1836920,1875300,1902680,1956840,2188320,2259580,3128278,3226000
10,4,18,2439,measured,722566,81000,308000,374000,420700,461000,493000,534000,571000,612000,649000,693000,729000,769800,816000,864000,908000,970000,1031600,1126000,1135390,1150580,1159540,1170960,1190150,1199340,1214530,1228720,1245910,1262000,1285870,1317960,1332670,1369860,1400050,1428720,1497730,1562100,1568174,1583960,1606274,1640720,1665580,1735488,1757918,1793300,1948778,2782042,2823000
10,4,19,2300,measured,705742,157000,309000,369000,417850,456800,489750,524700,561000,595000,634000,668000,704000,737000,775350,818000,871000,921000,994000,1085200,1100000,1110090,1118585,1132000,1146575,1158070,1183260,1198000,1210555,1227000,1244000,1257200,1279070,1304060,1325575,1371160,1413120,1476000,1482545,1492608,1519233,1551416,1593050,1622216,1641120,1702628,1812688,12541888,15686000
10,4,20,2002,measured,678248,94000,278100,353000,403000,443000,476000,514300,552000,583000,619450,654000,689550,722600,759000,804000,849750,898000,961700,1037900,1048000,1066640,1074830,1078000,1091000,1104860,1122935,1135000,1150780,1166900,1177955,1215960,1230895,1257880,1288900,1325900,1353000,1440930,1453973,1468952,1491881,1517868,1548915,1553984,1623964,1658950,1946801,2532175,2582000
10,4,21,1841,measured,646961,92000,276000,337000,382000,421000,451000,481000,514000,544000,577000,608000,647000,678000,721000,760000,814000,869000,928000,1009000,1018200,1027800,1043600,1054600,1066000,1077200,1089800,1102000,1124800,1137000,1158000,1170400,1189200,1213800,1242000,1278600,1315800,1378400,1408560,1446000,1509720,1579320,1612800,1639440,1739160,1866240,1904280,2221248,2277000
10,4,22,1677,measured,641383,85000,285600,347600,389400,428000,459000,494000,526000,559000,586200,617000,655800,683600,720000,755000,791000,832800,880000,956400,965000,976320,993860,1004920,1037500,1047000,1065120,1078320,1089000,1123200,1143740,1163720,1186020,1209160,1229200,1245960,1280720,1357160,1368580,1372776,1379216,1388000,1392100,1408960,1452936,1529720,1735856,2266552,2347000
10,4,23,1651,measured,636330,99000,273000,323000,375000,418000,456500,492000,524500,554000,585000,614000,652000,679000,712000,745000,782500,837000,881000,950000,953250,963000,975000,982000,992250,998000,1010750,1019000,1041000,1054500,1068750,1096000,1121500,1146000,1184750,1228000,1291750,1469500,1492750,1499400,1538550,1578400,1591750,1658200,1820050,2000500,2765650,3111005,3128000
10,5,0,48,measured,1708625,1190000,1206750,1255500,1312800,1341200,1359750,1381500,1439850,1471200,1516300,1676000,1773700,1791000,1830550,1903400,2007750,2069600,2141050,2246700,2272315,2297930,2323065,2326120,2329175,2332230,2335285,2367140,2407795,2448450,2489105,2518840,2538110,2557380,2576650,2615000,2709000,2803000,2821800,2840600,2859400,2878200,2897000,2915800,2934600,2953400,2972200,2989120,2991000
10,5,1,34,measured,1506696,1138000,1222850,1241600,1274350,1323200,1347500,1378700,1406450,1430600,1443550,1488500,1512650,1528400,1577250,1599900,1611000,1632800,1709900,1766400,1766730,1768350,1775775,1783200,1790625,1798050,1805475,1815320,1842710,1870100,1897490,1924880,1952270,1984570,2092975,2201380,2309785,2418190,2439871,2461552,2483233,2504914,2526595,2548276,2569957,2591638,2613319,2632832,2635000
10,5,2,9,neighbouring_hours,1518317,1138000,1236200,1262200,1311600,1339200,1369000,1397200,1425400,1450200,1488600,1502000,1525200,1573600,1587800,1606400,1626000,1648600,1698000,1765400,1765880,1766360,1766840,1774200,1785000,1795800,1806600,1819560,1834680,1849800,1864920,1883240,1907960,1932680,1957400,2004280,2161960,2319640,2351176,2382712,2414248,2445784,2477320,2508856,2540392,2571928,2603464,2631846,2635000
10,5,3,6,whole_route,2341441,1042000,1371750,1500200,1595000,1678400,1795000,1879600,1989000,2082400,2172950,2261500,2336050,2446600,2544000,2654700,2780750,2930800,3113350,3313900,3333000,3352050,3364260,3399360,3428025,3469460,3501000,3552040,3593475,3633150,3687040,3722360,3776840,3863010,3953675,4021780,4210730,4444820,4546015,4568680,4593000,4594868,4685785,4712120,4738208,4772516,4942895,5641631,5761000
10,5,4,13,neighbouring_hours,1630789,1117000,1311800,1422000,1470800,1496400,1508000,1522800,1543400,1564600,1577000,1598000,1628000,1657600,1670000,1682000,1710000,1751000,1795200,1839800,1860000,1905000,1950000,1969800,1977000,1984200,1990440,1996560,2005200,2034000,2062800,2104920,2173680,2242440,2294800,2334040,2373280,2412520,2420368,2428216,2436064,2443912,2451760,2459608,2467456,2475304,2483152,2490215,2491000
10,5,5,54,measured,1657790,1117000,1352900,1445300,1499300,1507800,1527500,1543000,1567550,1576000,1595600,1616000,1644700,1673600,1682250,1704600,1734250,1778400,1813350,1941500,1979925,1988910,1993415,1997920,2004000,2025200,2046400,2067600,2098235,2148850,2199465,2250080,2288805,2317690,2346575,2375460,2404345,2433230,2439007,2444784,2450561,2456338,2462115,2467892,2473669,2479446,2485223,2490422,2491000
10,5,6,62,measured,1946007,1047000,1195650,1319600,1388850,1565400,1664000,1772400,1822700,1856600,1937100,1986500,2034750,2069600,2097800,2136100,2174250,2253600,2340550,2431400,2441510,2448220,2454930,2464640,2478975,2493310,2515835,2601540,2687245,2772950,2859675,2946600,3033525,3075400,3081500,3087600,3100840,3132560,3138904,3145248,3151592,3157936,3164280,3170624,3176968,3183312,3189656,3195366,3196000
10,5,7,139,measured,2486602,1087000,1503400,1767800,1850100,1891400,1980000,2077200,2177200,2288400,2376300,2453000,2587400,2638400,2704400,2788200,2868500,2989200,3157400,3335800,3355810,3359000,3364670,3379160,3455400,3501780,3513330,3520920,3559260,3616100,3658190,3711320,3762650,3793700,3852800,3993680,4274510,4322840,4327256,4331672,4337584,4348072,4358560,4369048,4379536,4390024,4400512,4409951,4411000
10,5,8,134,measured,2811781,1139000,1597950,1767900,2052750,2215400,2358500,2446600,2538150,2616200,2717500,2779500,2845700,2928200,3027400,3135900,3230500,3422200,3624950,3907700,3913110,3922930,3943545,3977480,4021025,4021690,4029455,4043240,4051220,4081250,4131590,4202080,4257390,4299510,4399925,4497960,4593010,4594340,4594606,4594872,4617149,4659842,4702535,4745228,4787921,4830614,4873307,4911731,4916000
